id,text,sentiment
1469,I want to see Drag Me to Hell. But I get the feeling none of my friends will go w/ me,negative
1470,_ryall What if I thought I was a Star Trek person but I wasn`t all that crazy about the new movie?,negative
1471,It`s the final count down to bigger hair people   ? http://blip.fm/~5z4uq,neutral
1472,This is Really Cool put in a topic and its a twitter show...If your a tweeter twittering twit u got to luv this http://bit.ly/a0nw,positive
1473," I was, I took your advice and it was most enjoyable  I am too small to be out alone or I would`ve just come over lol",positive
1474," Did we hear our name ? Thanks Ankit, get them on to our parlour   #HokeyPokeyBandra",positive
1475,not looking forward to dress shopping tomorrow. so afraid there`s no way i`ll be able to get what i want,negative
1476, I could get away with it. dare me? I`ll go buy it tomorrow,neutral
1477,http://twitpic.com/4jgro - me again,neutral
1478, aww  that`s horrible! xD,negative
1479,my phone is dead and my charger is miles away.. _S_R  i`ll talk to you in august,neutral
1480,"Good thing is: They have a computer. Bad thing is: It blocks ALL VIDJAGAME SITES! Yes, even VGTribune.com is blocked!",positive
1481,  I hope when you`re calling this the shitshow you mean that in a good way. because this will be fun.,neutral
1482,"After a week staying with my Grandmother, I`m home in Lopatcong. . Can start my new book tonight.   http://twitpic.com/4w1s0",neutral
1483,Chilling out....now the boys have gone  Time To Relax,positive
1484,Ugh! I have to beat this stupid song to get to the next  rude!,negative
1485,There  was just a horrific fight at my school  glad everyone is ok and that it`s Friday.,neutral
1486, yeah! but too late hun  lol,neutral
1487,I have MAJOR CRAMPLES!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,negative
1488, someone really needs to make a kit like that avaialble for home use,neutral
1489, - No I didnt get your text.....,neutral
1490,Aw .. the grillz in my background look like plaque ..,neutral
1491,Hell yeah Kellynn got a Twitter. Finally.,neutral
1492,Har vondt i ryggen My back hurts,negative
1493, Still jealous,negative
1494,"Ugh, migraine.",negative
1495, My condolences.,positive
1496,"_SocksO_o: I`m sorry, Shannon.",negative
1497, i hope you feel better,positive
1498,"Happy Mother`s day! Going to cook something, thank goodness there`s tablespotting",positive
1499, good morning sunshine. sleepytown is sleepy.,positive
1500,"just got home, talk",neutral
1501,watching M eat a hotdog...gross.. he`s so drunk and annoying.. trying really hard not to glre @ him,negative
1502,"Still no pic, very sad",negative
1503,I think my cheap sunglasses are falling apart. Oh well,negative
1504,"I had a new work picture taken today, hated it, it looks too much like me http://bit.ly/PHjUR",negative
1505,kind of.i`m trying to make sure i have everything yet still look after the boy.hubby isn`t home yet,positive
1506,Goin to drive-in movie for the first time,neutral
1507, I`m sorry sister!!  just think you get to see your man in a bit! That should make you happy. You guys should call me tonigh,neutral
1508,"http://twitpic.com/4wry2 - look, , the rosemary in my back garden, in CameraBag`s 'Lolo' mode",neutral
1509, is over,neutral
1510,On my deck... Perfect weather today! Not feeling good tho...,neutral
1511, i wish i had a 12hr nap!!  lets talk rachel into getting one of these now.. lol,neutral
1512,  Getting dizzy. Going to have to lower my original raise. Please don`t think any less of me.,negative
1513,"I need to change my ways, instead of just being weak. I love  she`s a great role model",positive
1514, thanks! You know that happens once in awhile,positive
1515,_30439 I really wish I could go!,positive
1516,  as long as you have someone to make out with    lol,neutral
1517,  congratulations on your shirt btw!,positive
1518, I luv urs! admitting niley with a kiss (: but then they change their minds  haha & demi/sterling (: not jemi but still cute,positive
1519,BIG NEWS?! But I don`t know if I can share it.,neutral
1520," I`m sorry you aren`t having a good day.  cheer up though, your day doesn`t define you...",neutral
1521, love it!,positive
1522,Listening Maroon 5 .... 'Songs About Jane' is one of my favourite albums in time,positive
1523,why the hell is it raining!! i hate the rain.,negative
1524,"Happy Mother`s Day to all the mommies out there, be you woman or man as long as you`re `momma` to someone this is your day!",positive
1525,Dosen`t Want To Go To Work Tomorrow,negative
1526,"I feel like ive done the London marathon, I ach all over",negative
1527,jazzy we should be in vegas w A team,neutral
1528,Oh..I`m so borin`.. why not play the computer?? My mom`s say: because your makin` task..!!,negative
1529, thats great babe!! congrats!!,positive
1530, POOOOOOOOR SHEEEEP!!!,negative
1531, orralle.. have fun,positive
1532,This is getting on my nerves. I cant change my pic,negative
1533, that would be most ideal. However...now I dont see myself leaving before 3  Gonna have to take a rain check,neutral
1534,Just got bullied by Dillah.  HELP!,negative
1535, awe  wit the snap of my fingers n a nod of my head ur rain is gone  lol...thxs hit up afterwards,neutral
1536,"Also I popped the phone open and got all that goddamn dust out, but I wore out a clip on the camera panel so I had to glue it shut",negative
1537,"played a bit pool with my buddies....going to bed now, have to work tomorrow",neutral
1538," thanks, I deserve it.",positive
1539,Are you going to hate being around my baby?,negative
1540,"Just watched Mall Cop. Wasn`t that funny, but wasn`t too bad. I guess. I kinda wish I still worked at a movie theater....",neutral
1541,Found my book. Starting a real paper-bound journal tonight. Have an annoying zit above my lip. Makes me look like I have herpes,negative
1542,Brothers Bloom won`t be opening this weekend in El Paso.  I`ll just buy Brick and enjoy that until I can watch Brothers Bloom.,positive
1543,I think i should go to sleep considering i hav to b up on 3hrs....,neutral
1544, dont think me ugly - but tha dumb **** is lookin a lill betta - an he know it!,neutral
1545, samee well i aint a man i am a girl obv nd i am 14 lol   i aint no1 special or not famous or rich  wish to be tho ****,neutral
1546,knows its all going to sort itself out,positive
1547, ....nope.. its for the 1st time we invited her at SSM  and she very graceful accepted it !,positive
1548, thanks for the #followfriday,positive
1549,Mock AP Chemistry exam today! Then to Central Park!  Is there gonna be a AP Chem v. AP Bio tournament?!,neutral
1550," oh, I am sorry my friend. Katie & I will do our best to keep you cheery",neutral
1551,Hey  nawwwww pity no show no more lol great while it lasted though aye   (robluketic live > http://ustre.am/2w5v),neutral
1552,I wish I could get sushi delivered to work,positive
1553,No gas PLUS no money = Desperation!!!   and that`s the word of the day!  http://twitpic.com/66zls,negative
1554,happy mother`s day mummy  i love you. xo,positive
1555,"It`s this year. Can`t catch it, won`t be in NY till Oct 2010  http://bit.ly/AF8JT",neutral
1556,i hope unni will make the audition . fighting dahye unni !,positive
1557,Leaving for Atlanta in the morning to catch JoCo and Pa & St!!! I`m excited! Missed P&S at D*Con last year.  That made me a sad owl.,neutral
1558,"Not looking forward to next week: Maths, Geography, English and French exams, totalling 7 hours",negative
1559,Round two of Vega: Vanilla Chai flavor.  Just realized that I have only 45 days left,neutral
1560,ughhhhhhhh i don`t feel good,negative
1561,Off to study!  later guys,neutral
1562, great show,positive
1563, http://twitpic.com/4w8ja - **** Felicia is freakin cute,positive
1564,LOL OMG  replied back to me out of all ppl!! THX,positive
1565,and it is raining in Denver. of COURSE it is,neutral
1566,Wee are going to the movies tonight to see Wolverine,neutral
1567, ok  thank you,positive
1568, yep.  working on the post now,neutral
1569,Just got back from lunch and feeling more like a nap is in order than work  But I will press on!,neutral
1570," Loved the shoutout on TweetHampton, congrats!! Hope you`re feeling better, i missed you last weekend",neutral
1571,Watching Matilda,neutral
1572,"Hahaha  yes dey dooo, BOSTON Legal  tha fat old man is funny, tha one that was naked ina pink gown Lol",neutral
1573,listening to some brandy...never say never cd,neutral
1574," Kewl, I only got my iPhone and gotta hope it lasts all weekend  Only got a shuffle, might bring that anyways... See ya 8am!",positive
1575, South Philly - Passyunk Square Area! Closer to two street.,neutral
1576,in 1st period. i hate this class. can`t wait until i`m home!!!!!!!!!  i`ll b the happiest person in the world wen i`m home!!!,neutral
1577,watching saturday night live; justin timberlake hosts,neutral
1578, !! I miss you too.,negative
1579, so cool! if only i could call! my phone won`t let me calll the number!,positive
1580," my grandpa called, wants to know what you are doing with his hat.. and when you plan to return it",neutral
1581,listening to her stolen music. just loved it cause its free!,positive
1582, Hi Nancy your fine (till it the baby moves!)  Just get out of the house & do fun stuff early! The hardest jump was 1 to 2,neutral
1583, definitely dont be offended. im messing around with various twitter apps and strange things keep happening.,negative
1584,is is listening to Heart Ain`t Brain by Chris Brown.  http://plurk.com/p/x2bp2,neutral
1585,Why can`t i find any jewellry for my dressssss?,negative
1586,"Tomorrow is Mother`s Day! What did you get for your moms?! If you don`t have a gift, just tell her that you love her.",positive
1587,"Today in a Week, I am 18.. yiha",neutral
1588,is veryyy upset she cant go to hacienda tonight because the stupid nuggets game,negative
1589,"Anybody out there having a beer right now? I hate drinking alone. Mrs T is oot  On the other hand, Mrs T is oot",negative
1590,http://bit.ly/137cTy How about some Celtic up in our lives?,neutral
1591,is cute,positive
1592, yea just fun dive..a bit scary sometimes but fun.  u like diving?,neutral
1593,Phone will die soon. What to do now? Oh no!,negative
1594,no more arrested development. i am sad.,negative
